,0,,,,,,,,,,,,,,
55:15:00,3315,37,0.0787,0.0831,0.0855,0.0871,0.0805,0.0913,0.0941,0.0868,0.0833,0.0886,0.0853,0.097,
,0,,0.0799,0.0833,0.083,0.0791,0.6303,0.6424,0.4368,0.46,0.6766,0.5284,0.5563,0.6514,
,0,,0.0831,0.0818,0.0798,0.5478,0.4092,0.4708,0.4465,0.4549,0.5232,0.4727,0.4991,0.5627,
,0,,0.0809,0.0794,0.6011,0.424,0.4104,0.4499,0.4285,0.4214,0.4232,0.441,0.4414,0.4189,
,0,,0.1436,0.5851,1.0741,0.8819,0.6922,0.7724,0.4827,0.8237,1.2414,0.5618,0.4577,0.6874,
,0,,0.4049,0.5317,0.0764,0.0873,0.0825,0.0818,0.0839,0.0902,0.0966,0.0887,0.0841,0.0841,
,0,,0.0719,1.37,0.561,0.0788,0.0856,0.0911,0.0923,0.09,0.0883,0.0898,0.085,0.0837,
,0,,0.0713,0.0744,0.07,0.078,0.076,0.0837,0.0941,0.0999,0.0956,0.0952,0.0976,0.085,
,0,,,,,,,,,,,,,,
55:30:00,3330,37,0.0785,0.083,0.0853,0.0872,0.0799,0.0912,0.0939,0.0867,0.0832,0.0889,0.0855,0.097,
,0,,0.0796,0.083,0.0826,0.0789,1.0961,0.625,0.4298,0.4534,0.6742,0.5165,0.5519,0.8379,
,0,,0.0831,0.0817,0.0794,0.5381,0.4043,0.4649,0.4391,0.4422,0.4801,0.4662,0.4866,0.5568,
,0,,0.0807,0.0799,0.6163,0.4168,0.4043,0.4424,0.4226,0.4176,0.4163,0.4359,0.4363,0.4144,
,0,,0.1436,0.5006,1.1297,0.8714,0.6892,0.6453,0.4738,0.8273,1.3153,0.5349,0.4551,0.6601,
,0,,0.4115,0.536,0.0772,0.0874,0.0824,0.0821,0.084,0.0902,0.0966,0.0888,0.084,0.0852,
,0,,0.0719,1.3551,0.5346,0.0789,0.0857,0.0914,0.0926,0.0901,0.0884,0.09,0.0852,0.0839,
,0,,0.0714,0.0749,0.0704,0.0784,0.0761,0.0839,0.0942,0.1002,0.0961,0.0954,0.0979,0.0854,
,0,,,,,,,,,,,,,,
55:45:00,3345,37,0.0785,0.0833,0.0857,0.0875,0.0802,0.0916,0.0944,0.0869,0.0833,0.0888,0.0854,0.0965,
,0,,0.0796,0.0833,0.0827,0.0793,0.8847,0.6322,0.4241,0.4479,0.6685,0.4741,0.5433,0.786,
,0,,0.0831,0.0818,0.0775,0.5203,0.3964,0.4567,0.433,0.4374,0.5199,0.4606,0.4877,0.5618,
,0,,0.0807,0.0798,0.73,0.4068,0.3966,0.4393,0.4166,0.4149,0.4106,0.4296,0.4305,0.4078,
,0,,0.1435,0.5015,1.1027,0.8667,0.6896,0.6171,0.4776,0.8291,1.3763,0.5336,0.4526,0.5887,
,0,,0.4117,0.5307,0.0767,0.0874,0.0824,0.0821,0.0841,0.0906,0.097,0.0892,0.0842,0.0859,
,0,,0.0719,1.3604,0.579,0.0793,0.086,0.0915,0.0926,0.0902,0.0886,0.0903,0.0854,0.0839,
,0,,0.0714,0.0747,0.0698,0.0783,0.0761,0.0837,0.0941,0.0999,0.0957,0.0953,0.0978,0.0851,
,0,,,,,,,,,,,,,,
56:00:00,3360,37,0.0786,0.083,0.0854,0.0873,0.0804,0.0913,0.0943,0.087,0.0833,0.0887,0.0856,0.097,
,0,,0.0796,0.0831,0.0828,0.0794,1.3261,0.6272,0.4182,0.4429,0.6606,0.4672,0.5385,0.7886,
,0,,0.0831,0.0817,0.0799,0.5048,0.3893,0.4516,0.4273,0.4414,0.4857,0.4552,0.4756,0.552,
,0,,0.0808,0.0799,0.5116,0.4004,0.3891,0.4259,0.4105,0.416,0.4061,0.4249,0.4268,0.4043,
,0,,0.1437,0.4956,1.1074,0.8629,0.6882,0.5922,0.4725,0.8176,1.2688,0.5313,0.4513,0.5485,
,0,,0.4088,0.5316,0.0773,0.0873,0.0824,0.0819,0.0838,0.0901,0.0966,0.0887,0.084,0.0858,
,0,,0.0719,1.376,0.5856,0.079,0.086,0.0915,0.0924,0.0899,0.0886,0.0902,0.0852,0.0839,
,0,,0.0714,0.0747,0.0691,0.0784,0.0762,0.0838,0.0941,0.1,0.096,0.0955,0.0979,0.0854,
,0,,,,,,,,,,,,,,
56:15:00,3375,37,0.0787,0.0829,0.0853,0.0869,0.0797,0.0913,0.0945,0.087,0.0834,0.0886,0.0856,0.0975,
,0,,0.0796,0.0832,0.0827,0.0796,0.8631,0.6099,0.4119,0.438,0.6627,0.4701,0.5413,0.6522,
,0,,0.0831,0.0816,0.0782,0.507,0.3851,0.4452,0.421,0.4464,0.4719,0.4499,0.4702,0.5508,
,0,,0.0808,0.0797,0.7359,0.3922,0.3813,0.4262,0.4035,0.4067,0.4017,0.4199,0.4204,0.3978,
,0,,0.1431,0.4924,1.1201,0.848,0.6852,0.5753,0.4675,0.9618,1.5292,0.5152,0.4444,0.5683,
,0,,0.4192,0.5412,0.0773,0.0876,0.0826,0.0821,0.0837,0.0901,0.0965,0.0891,0.0843,0.0862,
,0,,0.072,1.3839,0.5563,0.0789,0.0859,0.0913,0.0924,0.0898,0.0885,0.09,0.0851,0.0837,
,0,,0.0713,0.0745,0.0697,0.0781,0.0758,0.0835,0.0939,0.0997,0.0959,0.0953,0.0978,0.0856,
,0,,,,,,,,,,,,,,
56:30:00,3390,37,0.0785,0.0831,0.0854,0.0874,0.0807,0.0913,0.0942,0.0867,0.0831,0.0887,0.0853,0.0962,
,0,,0.0798,0.0832,0.0827,0.0792,0.8672,0.6112,0.4056,0.4301,0.6661,0.4836,0.5273,0.6506,
,0,,0.083,0.0821,0.079,0.5176,0.3786,0.4378,0.4152,0.441,0.5033,0.4445,0.4657,0.5512,
,0,,0.0807,0.0801,0.6346,0.3864,0.3725,0.4198,0.3975,0.4031,0.3955,0.4125,0.4146,0.3915,
,0,,0.1438,0.4955,0.8802,0.8615,0.6848,0.5458,0.4571,0.872,1.5399,0.5189,0.4519,0.5722,
,0,,0.4241,0.5393,0.0772,0.0869,0.0825,0.082,0.0839,0.0904,0.0965,0.0892,0.0842,0.0858,
,0,,0.072,1.3639,0.5499,0.0791,0.0861,0.0915,0.0926,0.0899,0.0885,0.0903,0.0854,0.0838,
,0,,0.0716,0.075,0.0704,0.0783,0.0762,0.0839,0.0942,0.1,0.0957,0.0952,0.0978,0.085,
,0,,,,,,,,,,,,,,
56:45:00,3405,37,0.0787,0.083,0.0854,0.0873,0.0807,0.0914,0.0942,0.0869,0.083,0.0886,0.0853,0.097,
,0,,0.0797,0.0832,0.0829,0.0795,0.859,0.5994,0.4006,0.4268,0.6633,0.5143,0.5228,0.6314,
,0,,0.0831,0.0819,0.0802,0.4957,0.3732,0.4334,0.4096,0.4167,0.4477,0.439,0.4737,0.5507,
,0,,0.0807,0.0799,0.5604,0.3811,0.3692,0.4129,0.3925,0.3982,0.3907,0.4086,0.41,0.3869,
,0,,0.1436,0.4832,1.1508,0.8024,0.6807,0.5395,0.4566,0.8383,1.5152,0.5102,0.4474,0.607,
,0,,0.4135,0.5361,0.0771,0.0867,0.0824,0.0821,0.0839,0.0903,0.0966,0.0889,0.0841,0.0857,
,0,,0.0717,1.3657,0.5105,0.0787,0.0858,0.0913,0.0925,0.09,0.0884,0.09,0.085,0.0837,
,0,,0.0712,0.0746,0.0702,0.0784,0.0762,0.0838,0.0942,0.1,0.096,0.0954,0.0981,0.0855,
,0,,,,,,,,,,,,,,
57:00:00,3420,37,0.0786,0.0831,0.0854,0.0873,0.0809,0.0917,0.0944,0.0872,0.0832,0.0888,0.0856,0.0973,
,0,,0.0796,0.0831,0.0827,0.0795,0.8558,0.6028,0.3941,0.421,0.6563,0.4701,0.5184,0.6222,
,0,,0.0831,0.0818,0.0796,0.4963,0.3678,0.4288,0.404,0.4098,0.4423,0.433,0.4552,0.5689,
,0,,0.0808,0.08,0.72,0.3726,0.3611,0.4074,0.388,0.3944,0.3851,0.4035,0.405,0.3821,
,0,,0.1433,0.4722,0.8405,0.7467,0.6813,0.5401,0.4516,0.886,1.5057,0.5127,0.4458,0.6648,
,0,,0.4349,0.538,0.076,0.087,0.0821,0.0818,0.0837,0.0901,0.0965,0.0888,0.084,0.0839,
,0,,0.0721,1.3726,0.5225,0.0788,0.0858,0.0912,0.0924,0.0899,0.0884,0.09,0.0851,0.0838,
,0,,0.0713,0.0747,0.0701,0.0781,0.076,0.0837,0.094,0.1,0.096,0.0956,0.0982,0.0856,
,0,,,,,,,,,,,,,,
57:15:00,3435,37,0.0785,0.0831,0.0855,0.0872,0.0801,0.0909,0.0939,0.0867,0.0829,0.0884,0.085,0.0965,
,0,,0.0796,0.083,0.0826,0.079,0.8241,0.595,0.388,0.4145,0.6631,0.5088,0.5146,0.6253,
,0,,0.0831,0.0819,0.0793,0.4851,0.3626,0.4227,0.399,0.4038,0.442,0.4288,0.4503,0.538,
,0,,0.0808,0.08,0.7502,0.3652,0.3533,0.402,0.3857,0.3929,0.3797,0.398,0.4002,0.3759,
,0,,0.1439,0.5003,0.6775,0.7469,0.6772,0.5382,0.4479,0.8794,1.3696,0.5685,0.4483,0.5382,
,0,,0.4265,0.5312,0.0768,0.0872,0.0826,0.0824,0.0841,0.0906,0.0968,0.0892,0.0844,0.0862,
,0,,0.0721,1.3648,0.5067,0.0792,0.0863,0.0917,0.0928,0.0901,0.0886,0.0903,0.0854,0.0838,
,0,,0.0715,0.0749,0.0703,0.0785,0.0763,0.0837,0.0941,0.1,0.0959,0.0953,0.098,0.0853,
,0,,,,,,,,,,,,,,
57:30:00,3450,37,0.0788,0.0834,0.0856,0.0873,0.0808,0.0916,0.0943,0.087,0.0832,0.0886,0.0855,0.0975,
,0,,0.0796,0.0831,0.0828,0.0793,0.8205,0.5879,0.384,0.4134,0.6588,0.4779,0.5112,0.6314,
,0,,0.083,0.0814,0.0799,0.5161,0.3561,0.418,0.3938,0.3983,0.4362,0.424,0.448,0.5258,
,0,,0.0807,0.0797,0.8364,0.3614,0.3489,0.3899,0.3843,0.3894,0.3801,0.3947,0.3972,0.3717,
,0,,0.143,0.4841,0.7414,0.7265,0.6797,0.5335,0.4426,0.8022,1.4661,0.5464,0.4385,0.9457,
,0,,0.4376,0.5309,0.0767,0.0872,0.0822,0.0821,0.0839,0.0902,0.0962,0.0889,0.0841,0.0863,
,0,,0.072,1.3921,0.5171,0.0791,0.0859,0.0914,0.0926,0.09,0.0886,0.0901,0.0854,0.0839,
,0,,0.0713,0.0745,0.0704,0.0784,0.0762,0.084,0.0944,0.1004,0.0964,0.0958,0.0982,0.0857,
,0,,,,,,,,,,,,,,
57:45:00,3465,37,0.0785,0.0831,0.0853,0.0874,0.0807,0.0914,0.0943,0.087,0.0833,0.0887,0.0853,0.0969,
,0,,0.0796,0.0831,0.0829,0.0795,0.8092,0.5876,0.3786,0.4082,0.6628,0.5081,0.5075,0.7244,
,0,,0.083,0.0816,0.0802,0.4927,0.353,0.4121,0.3897,0.3941,0.4283,0.4194,0.4536,0.5519,
,0,,0.0808,0.0799,0.6797,0.3551,0.3414,0.3849,0.3803,0.3876,0.375,0.3906,0.3933,0.3689,
,0,,0.1436,0.4824,0.7183,0.7316,0.6742,0.5206,0.4398,1.0622,1.6974,0.5422,0.4412,0.8072,
,0,,0.4309,0.5415,0.077,0.087,0.0823,0.082,0.0837,0.0901,0.0966,0.0889,0.0843,0.083,
,0,,0.0719,1.407,0.5102,0.0786,0.0856,0.091,0.0922,0.0898,0.0885,0.0901,0.0852,0.0836,
,0,,0.0714,0.0746,0.0699,0.0778,0.0758,0.0836,0.094,0.0999,0.0958,0.0953,0.0977,0.0852,
,0,,,,,,,,,,,,,,
58:00:00,3480,37,0.0782,0.0834,0.0856,0.0876,0.0805,0.0916,0.0943,0.087,0.0832,0.0886,0.0852,0.0963,
,0,,0.0798,0.0834,0.0831,0.0794,0.7904,0.5899,0.3739,0.4043,0.6989,0.4649,0.5038,0.6776,
,0,,0.0831,0.0821,0.0792,0.5075,0.348,0.4067,0.3833,0.3898,0.4232,0.4149,0.4448,0.5876,
,0,,0.0808,0.0794,0.6921,0.3486,0.3367,0.3795,0.3701,0.3879,0.3708,0.386,0.3879,0.369,
,0,,0.144,0.6518,0.8663,0.6983,0.6737,0.535,0.4362,1.0483,1.6932,0.5413,0.4478,0.8263,
,0,,0.4299,0.5416,0.077,0.0865,0.0822,0.082,0.0838,0.0901,0.0962,0.0891,0.0842,0.0826,
,0,,0.072,1.3652,0.5054,0.0786,0.0855,0.0913,0.0923,0.0896,0.0882,0.09,0.0849,0.0833,
,0,,0.0714,0.0744,0.0701,0.078,0.0757,0.0835,0.0939,0.0999,0.0957,0.0952,0.0976,0.085,
,0,,,,,,,,,,,,,,
58:15:00,3495,37,0.0785,0.0832,0.0854,0.0874,0.0808,0.0915,0.0944,0.0871,0.0832,0.0887,0.0852,0.0966,
,0,,0.0799,0.0834,0.0829,0.0794,0.8449,0.5847,0.3692,0.3985,0.6629,0.4983,0.5009,0.6245,
,0,,0.0831,0.082,0.0789,0.4794,0.3454,0.4028,0.3784,0.3864,0.4765,0.4104,0.436,0.5866,
,0,,0.0808,0.0802,0.5943,0.3424,0.3332,0.3767,0.3672,0.3898,0.3665,0.3811,0.3837,0.3601,
,0,,0.1441,0.4865,0.7088,0.6967,0.6663,0.5071,0.43,1.181,1.6965,0.5171,0.4495,0.6319,
,0,,0.4311,0.538,0.0758,0.0862,0.0822,0.082,0.0837,0.09,0.0962,0.0889,0.0842,0.0857,
,0,,0.0719,1.3923,0.5246,0.0788,0.0858,0.0911,0.0923,0.0894,0.0881,0.0901,0.0853,0.0836,
,0,,0.0712,0.0747,0.0701,0.0781,0.0756,0.0832,0.0937,0.0998,0.0957,0.0952,0.0981,0.0854,
,0,,,,,,,,,,,,,,
58:30:00,3510,37,0.0787,0.0833,0.0857,0.0876,0.0807,0.0916,0.0945,0.0871,0.0832,0.0887,0.0853,0.0966,
,0,,0.0799,0.0833,0.083,0.0793,0.8625,0.5787,0.3638,0.3958,0.6524,0.4632,0.4937,0.7593,
,0,,0.0832,0.082,0.0799,0.4809,0.341,0.3967,0.3731,0.3824,0.4131,0.4055,0.4335,0.544,
,0,,0.0809,0.0802,0.6155,0.3369,0.3268,0.3699,0.3592,0.3851,0.3634,0.3787,0.3796,0.3592,
,0,,0.144,0.4846,0.4058,0.7971,0.6683,0.7708,0.428,1.1042,1.6489,0.5255,0.4488,0.78,
,0,,0.4231,0.533,0.0771,0.0865,0.0823,0.0821,0.0839,0.0902,0.0963,0.0892,0.0843,0.0829,
,0,,0.0718,1.3901,0.5104,0.0788,0.086,0.0914,0.0926,0.0898,0.0884,0.0901,0.0853,0.0835,
,0,,0.0711,0.0746,0.0701,0.0781,0.076,0.0835,0.0941,0.1,0.0957,0.0952,0.0978,0.085,
,0,,,,,,,,,,,,,,
58:45:00,3525,37,0.0786,0.0829,0.0853,0.087,0.0804,0.0912,0.0944,0.087,0.083,0.0885,0.0852,0.0972,
,0,,0.0796,0.083,0.0829,0.0793,0.8796,0.5751,0.3613,0.3936,0.6611,0.4937,0.4892,0.6085,
,0,,0.0833,0.0817,0.0799,0.5102,0.3371,0.3939,0.3696,0.3783,0.4078,0.4018,0.4283,0.536,
,0,,0.0809,0.0799,0.7888,0.3299,0.3211,0.3663,0.3614,0.3776,0.3585,0.3765,0.3762,0.3566,
,0,,0.1432,0.4834,0.3911,1.07,0.6647,0.6591,0.4287,0.9671,1.778,0.5155,0.4364,0.6961,
,0,,0.4218,0.5358,0.0773,0.0874,0.0824,0.0821,0.0838,0.0902,0.097,0.0891,0.0844,0.0865,
,0,,0.0719,1.3876,0.508,0.0787,0.0855,0.091,0.0923,0.0898,0.0887,0.0902,0.0853,0.084,
,0,,0.0711,0.0743,0.07,0.0781,0.0759,0.0836,0.0939,0.1001,0.0963,0.0956,0.098,0.0856,
,0,,,,,,,,,,,,,,
59:00:00,3540,37,0.0784,0.0831,0.0853,0.0873,0.0806,0.0916,0.0944,0.0871,0.0832,0.0888,0.0856,0.0969,
,0,,0.0798,0.0833,0.0825,0.0793,0.8095,0.5693,0.3581,0.3889,0.6443,0.4926,0.4928,0.6703,
,0,,0.0831,0.0817,0.0779,0.4895,0.3376,0.3885,0.3644,0.3755,0.465,0.3977,0.4262,0.5467,
,0,,0.0808,0.0799,0.9165,0.3256,0.32,0.3605,0.3576,0.3714,0.3575,0.3702,0.373,0.3493,
,0,,0.1437,0.4807,0.407,1.1714,0.6632,0.7687,0.4272,0.8794,1.6769,0.5264,0.4393,0.5742,
,0,,0.435,0.5407,0.0772,0.0867,0.0823,0.0819,0.0838,0.09,0.0963,0.0887,0.0841,0.0859,
,0,,0.0718,1.3826,0.5189,0.0789,0.0857,0.0912,0.0924,0.09,0.0883,0.0901,0.0851,0.0838,
,0,,0.0714,0.0744,0.0701,0.078,0.0758,0.0835,0.0938,0.0997,0.096,0.0956,0.0981,0.0856,
,0,,,,,,,,,,,,,,
59:15:00,3555,37,0.0785,0.0831,0.0855,0.0874,0.0806,0.0914,0.0943,0.0873,0.0834,0.089,0.0856,0.0968,
,0,,0.0799,0.0831,0.0827,0.0791,0.8343,0.5863,0.3509,0.384,0.6228,0.4962,0.4938,0.5992,
,0,,0.0831,0.082,0.0798,0.4825,0.333,0.3847,0.3606,0.3723,0.4021,0.3936,0.4265,0.9616,
,0,,0.0808,0.0801,0.5521,0.3215,0.3121,0.3595,0.3472,0.3652,0.3507,0.3678,0.3693,0.3445,
,0,,0.1441,0.4867,0.3921,1.0282,0.6632,0.7191,0.4212,0.873,1.6941,0.5091,0.4522,0.5073,
,0,,0.4231,0.5433,0.0773,0.0871,0.0824,0.0822,0.0841,0.09,0.0961,0.0889,0.0841,0.0859,
,0,,0.0718,1.3449,0.5071,0.0791,0.0859,0.0914,0.0926,0.0896,0.0882,0.09,0.0851,0.0837,
,0,,0.0714,0.0747,0.0701,0.0779,0.0758,0.0835,0.0937,0.0996,0.0955,0.095,0.0977,0.085,
,0,,,,,,,,,,,,,,
59:30:00,3570,37,0.0785,0.083,0.0852,0.0872,0.0802,0.0913,0.0941,0.087,0.0831,0.0886,0.0853,0.0967,
,0,,0.0796,0.083,0.0827,0.0791,0.85,0.5799,0.3467,0.3787,0.6414,0.4092,0.4902,0.6944,
,0,,0.0831,0.0819,0.0789,0.4731,0.3274,0.3807,0.356,0.3693,0.3979,0.3893,0.4144,0.9412,
,0,,0.0807,0.0799,0.6924,0.3152,0.3058,0.355,0.3492,0.3626,0.348,0.3627,0.3648,0.3421,
,0,,0.1439,0.4871,0.4779,1.0496,0.6604,0.7042,0.4259,0.8913,1.6911,0.5173,0.4547,0.7135,
,0,,0.4251,0.5347,0.0774,0.087,0.0825,0.0821,0.0841,0.0902,0.0967,0.0893,0.0843,0.0856,
,0,,0.0719,1.3561,0.511,0.0789,0.0857,0.0913,0.0924,0.0897,0.0884,0.0902,0.0851,0.0837,
,0,,0.0713,0.0747,0.0702,0.0782,0.076,0.0838,0.0941,0.0999,0.0956,0.0951,0.0977,0.0849,
,0,,,,,,,,,,,,,,
59:45:00,3585,37,0.0784,0.0829,0.0854,0.0873,0.0802,0.0912,0.0941,0.0867,0.0827,0.0888,0.0854,0.0965,
,0,,0.0796,0.0829,0.0827,0.0791,0.8545,0.5742,0.3427,0.3776,0.6966,0.4035,0.4858,0.9521,
,0,,0.0831,0.0819,0.0801,0.4607,0.3248,0.3766,0.352,0.3661,0.3943,0.3863,0.4169,1.0256,
,0,,0.0808,0.0798,0.4684,0.3111,0.3025,0.3489,0.3448,0.3608,0.3494,0.3621,0.3623,0.3387,
,0,,0.1438,0.5826,0.7769,1.0907,0.6581,0.6473,0.4284,1.0261,1.5974,0.5162,0.4558,0.5006,
,0,,0.4431,0.5341,0.0775,0.0859,0.0827,0.0817,0.0839,0.0901,0.0962,0.089,0.0842,0.0858,
,0,,0.0719,1.3895,0.5133,0.0788,0.0859,0.0913,0.0922,0.0895,0.0882,0.0901,0.0852,0.0837,
,0,,0.0716,0.0749,0.0704,0.0783,0.0761,0.0839,0.0941,0.1002,0.096,0.0956,0.0983,0.0855,
,0,,,,,,,,,,,,,,
60:00:00,3600,37,0.0782,0.0829,0.085,0.0871,0.0802,0.0914,0.0944,0.0871,0.0833,0.0886,0.0854,0.0972,
,0,,0.0797,0.0831,0.0827,0.0785,0.8638,0.564,0.3407,0.3734,0.6662,0.4022,0.4843,1.0593,
,0,,0.0831,0.082,0.0799,0.5775,0.3223,0.3727,0.3501,0.3626,0.3907,0.384,0.413,0.9739,
,0,,0.0809,0.0803,0.4836,0.3061,0.2982,0.345,0.3354,0.3639,0.3464,0.3573,0.3581,0.3355,
,0,,0.144,0.5288,0.7382,1.2251,0.6556,0.7085,0.4277,1.2329,1.692,0.5777,0.4581,0.5815,
,0,,0.4258,0.5468,0.0775,0.0869,0.0826,0.0822,0.0839,0.0904,0.0965,0.0889,0.0841,0.0858,
,0,,0.0719,1.3825,0.5167,0.0788,0.0858,0.0912,0.0923,0.0894,0.0881,0.0897,0.0848,0.0835,
,0,,0.0713,0.0748,0.0703,0.0779,0.0758,0.0833,0.0937,0.0997,0.0953,0.095,0.0977,0.085,
,0,,,,,,,,,,,,,,
60:15:00,3615,37,0.0785,0.083,0.0855,0.0875,0.0806,0.0915,0.0943,0.0871,0.083,0.0887,0.0852,0.0961,
,0,,0.08,0.0833,0.0829,0.0785,0.8686,0.5614,0.3366,0.3709,0.6755,0.3963,0.4779,0.6891,
,0,,0.0832,0.0819,0.0801,0.532,0.3171,0.369,0.3479,0.3601,0.3878,0.3795,0.4143,0.8464,
,0,,0.0808,0.08,0.4538,0.3037,0.2943,0.3415,0.3411,0.3604,0.3444,0.355,0.3555,0.3331,
,0,,0.1442,0.544,0.634,0.9999,0.6519,0.6699,0.4269,1.1793,1.6185,0.9096,0.463,0.5404,
,0,,0.4366,0.5378,0.0774,0.087,0.0823,0.0821,0.084,0.0903,0.0962,0.0888,0.0842,0.0859,
,0,,0.0717,1.3926,0.5205,0.0788,0.0857,0.0912,0.0924,0.0896,0.0882,0.0901,0.0853,0.0838,
,0,,0.0714,0.0747,0.0702,0.0779,0.0759,0.0839,0.0942,0.1004,0.0961,0.0956,0.0984,0.0855,
,0,,,,,,,,,,,,,,
60:30:00,3630,37,0.0783,0.083,0.0854,0.0873,0.08,0.0913,0.094,0.087,0.0829,0.0887,0.0851,0.0964,
,0,,0.0798,0.0831,0.0822,0.0789,0.9489,0.5517,0.3342,0.3672,0.665,0.4638,0.4769,0.6043,
,0,,0.0831,0.0819,0.0754,0.5277,0.316,0.3659,0.3416,0.3574,0.385,0.3779,0.4071,0.7663,
,0,,0.0808,0.0797,0.926,0.3013,0.2908,0.3385,0.3336,0.3579,0.3427,0.3487,0.3531,0.3306,
,0,,0.1442,0.5215,0.4866,1.126,0.6514,0.633,0.4256,1.1392,1.6844,1.1045,0.4665,0.4974,
,0,,0.4415,0.5398,0.0771,0.0865,0.0823,0.0818,0.0839,0.0903,0.0962,0.0889,0.0842,0.0858,
,0,,0.072,1.3813,0.5267,0.0787,0.086,0.0915,0.0927,0.0898,0.0885,0.0902,0.0852,0.0838,
,0,,0.0715,0.0748,0.0703,0.0782,0.0764,0.084,0.0945,0.1003,0.0961,0.0956,0.0983,0.0856,
,0,,,,,,,,,,,,,,
60:45:00,3645,37,0.0784,0.083,0.0854,0.0872,0.0799,0.0912,0.0941,0.0871,0.0834,0.0889,0.0856,0.0968,
,0,,0.0797,0.0831,0.0827,0.079,0.6678,0.5507,0.3297,0.3662,0.6609,0.3974,0.4745,1.0559,
,0,,0.083,0.0819,0.0803,0.5211,0.3145,0.363,0.3392,0.3557,0.3822,0.3749,0.4012,0.7743,
,0,,0.0807,0.0799,0.4574,0.2964,0.2912,0.3351,0.3347,0.3522,0.3391,0.3499,0.35,0.3291,
,0,,0.144,0.5487,0.4293,0.9815,0.6481,0.618,0.4232,1.1275,1.6847,0.5495,0.4665,0.5505,
,0,,0.4452,0.5471,0.0772,0.087,0.0825,0.0823,0.084,0.0903,0.096,0.089,0.0841,0.0858,
,0,,0.0718,1.3681,0.5355,0.0789,0.0857,0.0911,0.0923,0.0895,0.0882,0.0899,0.0851,0.0836,
,0,,0.0714,0.0747,0.07,0.0781,0.0757,0.0834,0.0937,0.0998,0.0955,0.0952,0.098,0.0852,
,0,,,,,,,,,,,,,,
61:00:00,3660,37,0.0787,0.0834,0.0858,0.0877,0.0804,0.0915,0.0944,0.0871,0.0831,0.0888,0.0853,0.096,
,0,,0.0797,0.0831,0.0828,0.0787,1.1537,0.5455,0.3286,0.361,0.6291,0.4804,0.4708,0.8845,
,0,,0.083,0.082,0.08,0.5449,0.311,0.3599,0.3343,0.3533,0.38,0.3728,0.3998,0.8347,
,0,,0.0808,0.0802,0.4826,0.2904,0.2855,0.3331,0.3293,0.334,0.3402,0.3463,0.3471,0.3248,
,0,,0.1439,0.5017,0.5961,1.171,0.6454,0.6128,0.417,1.1875,1.6923,0.5585,0.3653,0.5508,
,0,,0.4506,0.5391,0.0768,0.0865,0.0824,0.0818,0.084,0.0903,0.0959,0.089,0.0844,0.0858,
,0,,0.0719,1.4004,0.5455,0.0792,0.086,0.0915,0.0926,0.0899,0.0884,0.0904,0.0856,0.0838,
,0,,0.0714,0.0747,0.0703,0.0783,0.0761,0.0837,0.0944,0.1004,0.0961,0.0957,0.0984,0.0855,
,0,,,,,,,,,,,,,,
61:15:00,3675,37,0.0785,0.0831,0.0853,0.0871,0.0801,0.0915,0.0942,0.0867,0.0828,0.0884,0.0851,0.0968,
,0,,0.0796,0.0831,0.0828,0.0788,0.7474,0.551,0.3268,0.3637,0.6803,0.3912,0.4708,0.6484,
,0,,0.083,0.0818,0.0801,0.5396,0.3072,0.3562,0.3323,0.3504,0.3771,0.3701,0.3981,1.0018,
,0,,0.0806,0.0791,0.4299,0.2897,0.2829,0.3306,0.3299,0.3173,0.3405,0.3474,0.3468,0.3235,
,0,,0.1436,1.0097,0.5386,1.0124,0.6438,0.5879,0.4163,1.1616,1.7132,0.9597,0.3566,0.5807,
,0,,0.4422,0.54,0.0774,0.0871,0.0826,0.0824,0.0843,0.0906,0.0963,0.0889,0.0847,0.0864,
,0,,0.0718,1.4041,0.5465,0.0791,0.086,0.0915,0.0927,0.0901,0.0883,0.0901,0.0853,0.0837,
,0,,0.0714,0.0747,0.0703,0.0784,0.0761,0.0838,0.0943,0.1001,0.0958,0.0954,0.0979,0.0854,
,0,,,,,,,,,,,,,,
61:30:00,3690,37,0.0784,0.0828,0.0851,0.0871,0.0803,0.0914,0.0942,0.0869,0.083,0.0886,0.0852,0.0966,
,0,,0.0798,0.0829,0.0826,0.0788,1.123,0.5491,0.3222,0.359,0.6359,0.3977,0.4659,0.944,
,0,,0.0831,0.0819,0.0803,0.4984,0.3051,0.3549,0.3311,0.348,0.3748,0.3692,0.3947,0.9749,
,0,,0.0807,0.0802,0.4289,0.2863,0.2785,0.3335,0.3278,0.3091,0.3357,0.3422,0.3481,0.3225,
,0,,0.1438,0.4878,0.9934,0.9725,0.6394,0.8618,0.4183,1.1795,1.6667,1.0818,0.353,0.5935,
,0,,0.4536,0.5358,0.0764,0.087,0.0825,0.0824,0.084,0.0904,0.0963,0.089,0.0844,0.0861,
,0,,0.0719,1.4064,0.6012,0.0789,0.0858,0.0912,0.0924,0.0896,0.0882,0.0898,0.0851,0.0836,
,0,,0.0713,0.0747,0.07,0.0782,0.076,0.0835,0.0939,0.0998,0.0956,0.0951,0.0982,0.0856,
,0,,,,,,,,,,,,,,
61:45:00,3705,37,0.0783,0.083,0.0855,0.0874,0.0805,0.0914,0.0945,0.0872,0.0833,0.0889,0.0857,0.0969,
